ensg	name	noCTC_6	noCTC_7	noCTC_8	noCTC_9	CTC_2	CTC_3	CTC_4	CTC_5	Hs_Control_1	Hs_Control_2	Hs_Control_3	Hs_Control_6	Hs_Control_7	Hs_Control_8	Hs_Control_9	Hs_Control_10	Hs_NSCLC_1	Hs_NSCLC_2	Hs_NSCLC_5	Hs_NSCLC_6	Hs_NSCLC_7	Hs_NSCLC_8	Hs_NSCLC_9	Hs_NSCLC_10
ENSG00000152332	UHMK1	583.0	604.0	848.0	759.0	775.0	1606.0	728.0	1250.0	700.0	1545.0	1396.0	850.0	432.0	1172.0	912.0	588.0	2733.0	3272.0	724.0	750.0	872.0	876.0	880.0	1730.0
ENSG00000178035	IMPDH2	1222.0	923.0	1448.0	1060.0	1410.0	2315.0	1144.0	921.0	1118.0	1017.0	1242.0	1208.0	969.0	1098.0	916.0	1053.0	1292.0	2038.0	1186.0	1707.0	1554.0	984.0	828.0	1521.0
ENSG00000158220	ESYT3	194.0	63.0	33.0	26.0	43.0	38.0	10.0	48.0	396.0	726.0	309.0	634.0	618.0	484.0	594.0	594.0	524.0	42.0	296.0	201.0	252.0	317.0	428.0	695.0
ENSG00000186810	CXCR3	98.0	20.0	128.0	280.0	80.0	11.0	38.0	198.0	107.0	52.0	200.0	131.0	54.0	136.0	59.0	46.0	116.0	108.0	44.0	130.0	10.0	82.0	34.0	77.0
ENSG00000260790	RP11-21M24.2	11.0	12.0	9.0	16.0	7.0	13.0	22.0	4.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	10.0	0.0	1.0	0.0	3.0
ENSG00000163464	CXCR1	1.0	0.0	3.0	1.0	20.0	1.0	283.0	2.0	15.0	28.0	2.0	24.0	4.0	2.0	36.0	6.0	10.0	3.0	2.0	14.0	7.0	5.0	4.0	2.0
ENSG00000172215	CXCR6	115.0	3.0	28.0	194.0	41.0	9.0	26.0	68.0	127.0	81.0	234.0	154.0	12.0	216.0	85.0	67.0	148.0	38.0	38.0	176.0	14.0	113.0	16.0	140.0
ENSG00000239653	PSMD6-AS2	6.0	4.0	4.0	2.0	2.0	2.0	30.0	4.0	12.0	10.0	16.0	14.0	12.0	9.0	10.0	22.0	8.0	20.0	7.0	12.0	12.0	8.0	18.0	8.0
ENSG00000121966	CXCR4	2180.0	848.0	2965.0	4220.0	1660.0	190.0	2053.0	3344.0	287.0	193.0	1699.0	626.0	228.0	1995.0	456.0	692.0	660.0	3972.0	697.0	738.0	93.0	1070.0	493.0	738.0
ENSG00000184916	JAG2	514.0	668.0	1274.0	586.0	1222.0	2760.0	870.0	766.0	572.0	886.0	506.0	630.0	778.0	508.0	502.0	481.0	357.0	1782.0	580.0	316.0	1578.0	526.0	476.0	423.0
ENSG00000160307	S100B	123.0	18.0	62.0	8.0	28.0	5.0	143.0	46.0	32.0	26.0	34.0	78.0	34.0	56.0	9.0	22.0	290.0	63.0	54.0	90.0	104.0	88.0	351.0	32.0
ENSG00000129474	AJUBA	137.0	340.0	150.0	90.0	698.0	563.0	102.0	104.0	569.0	602.0	285.0	502.0	409.0	412.0	772.0	517.0	324.0	498.0	344.0	190.0	246.0	312.0	342.0	606.0
ENSG00000180745	CLRN3	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	4.0	3.0	2.0	0.0	2.0	2.0	8.0	40.0	3.0	6.0	3.0	20.0
ENSG00000086205	FOLH1	24.0	106.0	16.0	84.0	5.0	302.0	926.0	34.0	70.0	32.0	42.0	61.0	26.0	52.0	16.0	48.0	72.0	28.0	160.0	48.0	1.0	48.0	150.0	40.0
ENSG00000266993	RP4-657D16.3	18.0	10.0	16.0	16.0	44.0	14.0	6.0	24.0	18.0	8.0	20.0	22.0	16.0	10.0	16.0	16.0	18.0	14.0	9.0	16.0	10.0	7.0	12.0	7.0
ENSG00000223522	AC093690.1	2.0	3.0	2.0	1.0	0.0	5.0	1.0	7.0	3.0	1.0	7.0	2.0	2.0	1.0	4.0	4.0	4.0	1.0	4.0	0.0	0.0	0.0	6.0	0.0
ENSG00000062725	APPBP2	804.0	615.0	730.0	546.0	505.0	586.0	492.0	594.0	646.0	690.0	694.0	636.0	467.0	606.0	677.0	556.0	850.0	798.0	529.0	406.0	449.0	497.0	558.0	862.0
ENSG00000229852	RP11-398K22.12	178.0	238.0	137.0	170.0	280.0	212.0	109.0	128.0	70.0	68.0	70.0	64.0	106.0	46.0	74.0	90.0	82.0	186.0	74.0	74.0	134.0	82.0	95.0	106.0
ENSG00000129646	QRICH2	96.0	12.0	42.0	24.0	14.0	24.0	68.0	69.0	142.0	68.0	73.0	82.0	322.0	63.0	130.0	178.0	28.0	54.0	52.0	51.0	80.0	62.0	62.0	36.0
ENSG00000198218	QRICH1	1380.0	1270.0	1516.0	940.0	1266.0	1153.0	748.0	1412.0	1108.0	1035.0	1126.0	1072.0	1392.0	1070.0	1088.0	1150.0	1042.0	1216.0	949.0	874.0	798.0	806.0	788.0	1006.0
ENSG00000196666	FAM180B	20.0	1.0	1.0	2.0	0.0	0.0	1.0	0.0	3.0	3.0	9.0	5.0	2.0	2.0	6.0	2.0	3.0	2.0	1.0	14.0	2.0	2.0	1.0	2.0
ENSG00000167967	E4F1	488.0	740.0	546.0	497.0	480.0	629.0	389.0	586.0	488.0	418.0	487.0	402.0	514.0	434.0	426.0	497.0	417.0	732.0	468.0	446.0	714.0	588.0	1031.0	523.0
ENSG00000100053	CRYBB3	4.0	2.0	1.0	5.0	1.0	14.0	3.0	5.0	4.0	2.0	0.0	0.0	10.0	2.0	2.0	8.0	2.0	0.0	2.0	12.0	24.0	3.0	3.0	12.0
ENSG00000100122	CRYBB1	8.0	6.0	18.0	26.0	2.0	3.0	59.0	7.0	3.0	2.0	18.0	12.0	4.0	26.0	8.0	4.0	3.0	13.0	12.0	5.0	16.0	8.0	12.0	6.0
ENSG00000006756	ARSD	613.0	682.0	896.0	524.0	498.0	258.0	644.0	1300.0	1587.0	850.0	826.0	1284.0	1145.0	742.0	1065.0	1099.0	2450.0	547.0	1300.0	1244.0	1288.0	1481.0	1133.0	3787.0
ENSG00000102931	ARL2BP	876.0	682.0	1054.0	934.0	460.0	306.0	729.0	708.0	934.0	992.0	827.0	1024.0	754.0	1045.0	1001.0	691.0	760.0	800.0	1138.0	794.0	760.0	830.0	874.0	836.0
ENSG00000224810	RP11-538D16.2	76.0	120.0	46.0	86.0	97.0	224.0	66.0	81.0	2.0	4.0	8.0	1.0	1.0	1.0	1.0	2.0	0.0	28.0	1.0	0.0	0.0	9.0	10.0	1.0
ENSG00000112685	EXOC2	380.0	290.0	502.0	394.0	400.0	214.0	237.0	460.0	426.0	470.0	461.0	525.0	407.0	498.0	529.0	517.0	532.0	446.0	527.0	483.0	558.0	391.0	296.0	476.0
ENSG00000180104	EXOC3	718.0	530.0	702.0	746.0	871.0	980.0	576.0	909.0	743.0	760.0	744.0	682.0	768.0	660.0	744.0	818.0	830.0	809.0	596.0	770.0	730.0	902.0	618.0	840.0
ENSG00000090989	EXOC1	632.0	818.0	681.0	745.0	428.0	651.0	620.0	694.0	1134.0	759.0	814.0	805.0	1026.0	814.0	808.0	942.0	969.0	466.0	729.0	729.0	1570.0	1158.0	806.0	491.0
ENSG00000173805	HAP1	207.0	213.0	222.0	281.0	343.0	952.0	171.0	120.0	38.0	26.0	68.0	22.0	128.0	18.0	38.0	92.0	10.0	316.0	10.0	30.0	20.0	20.0	18.0	10.0
ENSG00000271151	RP11-394I13.2	2.0	4.0	0.0	10.0	1.0	60.0	3.0	12.0	2.0	1.0	3.0	1.0	4.0	0.0	0.0	3.0	5.0	6.0	6.0	2.0	7.0	4.0	8.0	6.0
ENSG00000131558	EXOC4	606.0	419.0	707.0	673.0	456.0	496.0	502.0	713.0	926.0	640.0	671.0	782.0	706.0	715.0	764.0	695.0	790.0	1182.0	834.0	1148.0	986.0	794.0	576.0	572.0
ENSG00000070367	EXOC5	887.0	839.0	1048.0	671.0	1413.0	1488.0	876.0	926.0	890.0	1290.0	1147.0	1067.0	669.0	1022.0	988.0	963.0	924.0	1844.0	778.0	669.0	1114.0	854.0	703.0	1004.0
ENSG00000116903	EXOC8	142.0	160.0	228.0	201.0	216.0	404.0	214.0	174.0	209.0	308.0	328.0	266.0	190.0	301.0	244.0	212.0	568.0	523.0	232.0	128.0	192.0	172.0	224.0	428.0
ENSG00000230873	STMND1	5.0	7.0	2.0	2.0	12.0	7.0	16.0	3.0	104.0	82.0	0.0	4.0	90.0	18.0	45.0	74.0	34.0	0.0	1.0	118.0	43.0	41.0	3.0	37.0
ENSG00000264527	WI2-1959D15.1	4.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	69.0	66.0	3.0	0.0	108.0	0.0	45.0	54.0	3.0	0.0	0.0	63.0	92.0	9.0	3.0	28.0
ENSG00000186510	CLCNKA	4.0	30.0	1.0	4.0	2.0	0.0	7.0	2.0	6.0	24.0	10.0	12.0	40.0	3.0	4.0	26.0	38.0	5.0	4.0	8.0	16.0	24.0	62.0	96.0
ENSG00000151150	ANK3	190.0	82.0	84.0	84.0	466.0	92.0	77.0	160.0	434.0	996.0	349.0	628.0	702.0	885.0	700.0	562.0	270.0	600.0	322.0	382.0	1108.0	742.0	253.0	2206.0
ENSG00000071073	MGAT4A	550.0	297.0	871.0	936.0	174.0	34.0	532.0	864.0	780.0	844.0	1180.0	706.0	530.0	913.0	790.0	772.0	564.0	1048.0	295.0	512.0	236.0	643.0	320.0	355.0
ENSG00000196811	CHRNG	1.0	2.0	1.0	0.0	7.0	20.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0
ENSG00000182050	MGAT4C	14.0	34.0	39.0	32.0	42.0	26.0	28.0	20.0	22.0	24.0	20.0	22.0	44.0	16.0	22.0	22.0	14.0	63.0	12.0	10.0	38.0	22.0	54.0	16.0
ENSG00000161013	MGAT4B	788.0	982.0	1034.0	1013.0	620.0	768.0	2206.0	1017.0	1314.0	1585.0	1416.0	1606.0	1176.0	1552.0	1498.0	1264.0	2092.0	1108.0	1278.0	1696.0	2263.0	1963.0	1618.0	2340.0
ENSG00000256694	RP11-598F7.5	46.0	8.0	92.0	8.0	1.0	3.0	52.0	30.0	18.0	58.0	39.0	32.0	106.0	24.0	26.0	40.0	2.0	3.0	4.0	22.0	6.0	11.0	2.0	6.0
ENSG00000082153	BZW1	2284.0	3196.0	3446.0	2735.0	4873.0	2662.0	5453.0	3196.0	2244.0	2761.0	2878.0	2976.0	1514.0	2603.0	2244.0	1840.0	3196.0	5234.0	4948.0	3785.0	5034.0	3356.0	3626.0	2225.0
ENSG00000272274	LINC00551	19.0	0.0	11.0	0.0	0.0	0.0	0.0	17.0	62.0	26.0	43.0	10.0	102.0	4.0	90.0	43.0	5.0	0.0	0.0	6.0	0.0	14.0	0.0	12.0
ENSG00000136261	BZW2	289.0	297.0	536.0	442.0	946.0	1280.0	1172.0	446.0	288.0	206.0	212.0	333.0	248.0	262.0	216.0	216.0	626.0	520.0	1886.0	1034.0	2600.0	1612.0	1153.0	490.0
ENSG00000083457	ITGAE	149.0	138.0	126.0	266.0	138.0	204.0	157.0	190.0	184.0	249.0	384.0	238.0	113.0	354.0	142.0	160.0	116.0	322.0	105.0	112.0	178.0	168.0	64.0	122.0
ENSG00000152942	RAD17	408.0	266.0	396.0	436.0	311.0	440.0	332.0	426.0	502.0	440.0	455.0	396.0	416.0	506.0	515.0	471.0	892.0	574.0	505.0	306.0	364.0	506.0	583.0	764.0
ENSG00000170647	TMEM133	486.0	194.0	608.0	157.0	86.0	136.0	200.0	254.0	209.0	145.0	158.0	198.0	630.0	152.0	186.0	468.0	142.0	126.0	130.0	355.0	54.0	144.0	140.0	406.0
ENSG00000115363	EVA1A	26.0	72.0	41.0	52.0	250.0	28.0	322.0	62.0	357.0	292.0	114.0	370.0	301.0	336.0	630.0	342.0	243.0	109.0	484.0	226.0	509.0	656.0	742.0	712.0
ENSG00000142694	EVA1B	474.0	520.0	459.0	524.0	359.0	74.0	766.0	537.0	312.0	218.0	334.0	277.0	488.0	234.0	320.0	346.0	214.0	80.0	328.0	318.0	130.0	202.0	290.0	136.0
ENSG00000166979	EVA1C	606.0	160.0	273.0	268.0	122.0	724.0	76.0	232.0	340.0	269.0	272.0	434.0	331.0	364.0	384.0	314.0	504.0	133.0	470.0	430.0	184.0	436.0	331.0	528.0
ENSG00000134830	C5AR2	504.0	940.0	521.0	649.0	550.0	331.0	646.0	276.0	56.0	88.0	137.0	82.0	34.0	152.0	79.0	54.0	78.0	18.0	34.0	70.0	210.0	96.0	70.0	109.0
ENSG00000257614	RP11-116N8.2	64.0	112.0	54.0	102.0	83.0	120.0	14.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000233452	STXBP5-AS1	18.0	46.0	28.0	17.0	20.0	5.0	130.0	34.0	14.0	9.0	16.0	14.0	16.0	24.0	12.0	14.0	8.0	7.0	8.0	3.0	5.0	10.0	4.0	4.0
ENSG00000197405	C5AR1	486.0	1004.0	631.0	1756.0	274.0	250.0	1794.0	269.0	336.0	492.0	692.0	504.0	378.0	1252.0	702.0	832.0	140.0	97.0	208.0	301.0	180.0	532.0	218.0	149.0
ENSG00000078687	TNRC6C	378.0	244.0	274.0	463.0	168.0	174.0	118.0	326.0	344.0	308.0	382.0	317.0	407.0	356.0	264.0	285.0	259.0	1150.0	256.0	254.0	247.0	242.0	280.0	263.0
ENSG00000114854	TNNC1	82.0	11.0	6.0	18.0	6.0	4.0	1.0	60.0	872.0	644.0	258.0	746.0	428.0	586.0	954.0	702.0	48.0	2.0	66.0	383.0	56.0	280.0	22.0	357.0
ENSG00000270659	RP11-105N14.1	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	3.0	1.0	0.0	0.0	0.0	2.0	0.0	26.0	2.0	3.0	9.0	0.0	0.0	3.0
ENSG00000257826	RP11-116N8.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	12.0
ENSG00000112137	PHACTR1	338.0	152.0	300.0	308.0	164.0	78.0	2446.0	284.0	510.0	456.0	358.0	453.0	404.0	556.0	698.0	570.0	202.0	73.0	278.0	256.0	56.0	284.0	158.0	1032.0
ENSG00000155313	USP25	518.0	584.0	658.0	614.0	488.0	517.0	785.0	544.0	1045.0	1196.0	851.0	1312.0	898.0	1262.0	1478.0	1253.0	859.0	890.0	1172.0	796.0	1676.0	1382.0	580.0	1916.0
ENSG00000162402	USP24	764.0	848.0	773.0	648.0	730.0	618.0	526.0	788.0	936.0	890.0	914.0	947.0	1148.0	766.0	926.0	1083.0	912.0	1350.0	592.0	1118.0	802.0	1124.0	872.0	1452.0
ENSG00000124422	USP22	1470.0	1487.0	2246.0	1188.0	1668.0	1145.0	930.0	1794.0	2488.0	2510.0	2535.0	2559.0	2142.0	2535.0	2006.0	2226.0	2094.0	3400.0	2048.0	1834.0	3008.0	1398.0	1900.0	3319.0
ENSG00000143258	USP21	430.0	423.0	386.0	352.0	472.0	827.0	280.0	586.0	394.0	372.0	348.0	305.0	454.0	298.0	370.0	380.0	602.0	660.0	408.0	307.0	566.0	373.0	407.0	391.0
ENSG00000136878	USP20	410.0	436.0	563.0	404.0	398.0	190.0	314.0	605.0	634.0	492.0	629.0	458.0	626.0	436.0	482.0	528.0	728.0	1308.0	376.0	528.0	434.0	462.0	388.0	647.0
ENSG00000154736	ADAMTS5	106.0	62.0	126.0	58.0	20.0	4.0	345.0	29.0	64.0	50.0	154.0	114.0	64.0	47.0	28.0	104.0	20.0	25.0	129.0	44.0	2.0	12.0	94.0	60.0
ENSG00000158859	ADAMTS4	462.0	775.0	4220.0	1274.0	1058.0	372.0	990.0	252.0	60.0	14.0	194.0	90.0	32.0	583.0	66.0	766.0	92.0	118.0	391.0	46.0	7.0	117.0	186.0	174.0
ENSG00000136378	ADAMTS7	264.0	434.0	940.0	94.0	114.0	67.0	241.0	462.0	668.0	328.0	306.0	542.0	393.0	384.0	332.0	444.0	140.0	92.0	365.0	142.0	31.0	136.0	310.0	110.0
ENSG00000049192	ADAMTS6	79.0	466.0	288.0	214.0	112.0	92.0	178.0	122.0	44.0	54.0	44.0	56.0	82.0	44.0	66.0	54.0	26.0	36.0	136.0	3.0	0.0	20.0	214.0	30.0
ENSG00000154734	ADAMTS1	2576.0	510.0	4162.0	1627.0	616.0	479.0	679.0	882.0	994.0	584.0	1658.0	1713.0	778.0	3354.0	738.0	7284.0	224.0	738.0	1166.0	392.0	140.0	655.0	512.0	1148.0
ENSG00000172663	TMEM134	494.0	483.0	420.0	654.0	943.0	440.0	464.0	618.0	339.0	229.0	275.0	300.0	370.0	294.0	270.0	298.0	430.0	264.0	398.0	475.0	489.0	372.0	435.0	348.0
ENSG00000065609	SNAP91	1.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	2.0	4.0	10.0	6.0	0.0	4.0	2.0	1.0	8.0	6.0	7.0	0.0	0.0	1.0	0.0	3.0
ENSG00000131089	ARHGEF9	586.0	336.0	260.0	228.0	154.0	396.0	134.0	250.0	312.0	288.0	348.0	366.0	294.0	315.0	260.0	332.0	286.0	290.0	326.0	378.0	384.0	336.0	490.0	577.0
ENSG00000129675	ARHGEF6	1055.0	610.0	1232.0	854.0	324.0	82.0	533.0	1124.0	1295.0	1064.0	1242.0	976.0	1613.0	996.0	1122.0	1232.0	523.0	1652.0	235.0	710.0	98.0	538.0	212.0	282.0
ENSG00000102606	ARHGEF7	1514.0	1572.0	1696.0	822.0	748.0	816.0	820.0	1250.0	1190.0	1030.0	1078.0	1018.0	1250.0	942.0	868.0	1246.0	1024.0	1752.0	870.0	881.0	560.0	865.0	914.0	615.0
ENSG00000136002	ARHGEF4	110.0	132.0	77.0	186.0	378.0	504.0	32.0	32.0	332.0	224.0	96.0	204.0	573.0	169.0	343.0	488.0	66.0	218.0	156.0	144.0	522.0	87.0	178.0	46.0
ENSG00000050327	ARHGEF5	120.0	210.0	168.0	250.0	211.0	456.0	164.0	416.0	408.0	649.0	360.0	992.0	411.0	641.0	742.0	550.0	858.0	480.0	583.0	928.0	760.0	692.0	723.0	790.0
ENSG00000163638	ADAMTS9	385.0	160.0	1539.0	551.0	90.0	152.0	1110.0	486.0	168.0	240.0	400.0	478.0	254.0	362.0	124.0	194.0	160.0	68.0	372.0	134.0	42.0	140.0	244.0	184.0
ENSG00000163947	ARHGEF3	758.0	302.0	1092.0	602.0	394.0	160.0	414.0	792.0	682.0	999.0	778.0	1092.0	821.0	1045.0	856.0	676.0	438.0	1134.0	382.0	578.0	407.0	503.0	372.0	550.0
ENSG00000103187	COTL1	2342.0	2358.0	3629.0	4459.0	1856.0	660.0	3008.0	3038.0	1928.0	2018.0	2737.0	2510.0	1160.0	2664.0	1966.0	1682.0	1825.0	1174.0	974.0	3498.0	4169.0	2326.0	967.0	742.0
ENSG00000076928	ARHGEF1	2506.0	1802.0	3396.0	2354.0	2283.0	1560.0	1234.0	3990.0	3193.0	2486.0	3444.0	2156.0	3534.0	2108.0	2206.0	2734.0	1924.0	4277.0	966.0	1852.0	839.0	2242.0	1791.0	2090.0
ENSG00000150394	CDH8	5.0	7.0	10.0	36.0	114.0	138.0	26.0	35.0	15.0	13.0	18.0	22.0	46.0	14.0	38.0	24.0	20.0	118.0	29.0	10.0	86.0	6.0	68.0	46.0
ENSG00000087338	GMCL1	198.0	328.0	270.0	209.0	366.0	246.0	196.0	299.0	242.0	326.0	271.0	246.0	172.0	284.0	280.0	184.0	390.0	580.0	244.0	228.0	236.0	200.0	188.0	308.0
ENSG00000273151	RP11-449P15.2	34.0	68.0	44.0	34.0	42.0	32.0	43.0	66.0	64.0	98.0	92.0	84.0	99.0	74.0	82.0	120.0	62.0	254.0	68.0	75.0	106.0	114.0	222.0	84.0
ENSG00000257607	RP11-449P15.1	0.0	0.0	0.0	0.0	0.0	12.0	1.0	0.0	0.0	0.0	0.0	88.0	1.0	120.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	0.0	1.0	50.0
ENSG00000039068	CDH1	209.0	1058.0	256.0	482.0	2606.0	992.0	128.0	594.0	1442.0	1914.0	1023.0	2432.0	1004.0	1888.0	2143.0	1301.0	2881.0	3788.0	2881.0	1900.0	4878.0	3630.0	3401.0	4080.0
ENSG00000257337	RP11-983P16.4	348.0	213.0	212.0	226.0	112.0	249.0	107.0	216.0	152.0	124.0	158.0	162.0	182.0	149.0	166.0	154.0	216.0	138.0	81.0	114.0	180.0	158.0	334.0	174.0
ENSG00000062038	CDH3	58.0	517.0	252.0	240.0	6797.0	612.0	248.0	350.0	116.0	227.0	144.0	439.0	169.0	106.0	118.0	96.0	322.0	6024.0	1594.0	454.0	5758.0	736.0	531.0	394.0
ENSG00000170558	CDH2	9.0	288.0	1.0	42.0	54.0	11.0	5.0	266.0	39.0	66.0	82.0	66.0	8.0	28.0	48.0	114.0	26.0	111.0	66.0	17.0	6.0	2.0	42.0	6.0
ENSG00000179776	CDH5	3996.0	461.0	6024.0	1096.0	276.0	124.0	780.0	5238.0	5238.0	6024.0	3736.0	5459.0	5116.0	3234.0	4876.0	3115.0	680.0	582.0	1100.0	859.0	124.0	1526.0	550.0	722.0
ENSG00000237914	SIRPG-AS1	12.0	18.0	16.0	30.0	29.0	22.0	16.0	28.0	0.0	0.0	0.0	3.0	4.0	1.0	1.0	2.0	2.0	6.0	1.0	1.0	2.0	0.0	4.0	4.0
ENSG00000081138	CDH7	11.0	30.0	12.0	12.0	52.0	70.0	80.0	28.0	3.0	0.0	0.0	26.0	6.0	4.0	6.0	5.0	4.0	22.0	9.0	7.0	22.0	6.0	10.0	7.0
ENSG00000113361	CDH6	1162.0	260.0	1015.0	318.0	76.0	120.0	385.0	2222.0	396.0	300.0	288.0	372.0	891.0	206.0	118.0	659.0	93.0	54.0	36.0	434.0	9.0	75.0	32.0	118.0
ENSG00000138092	CENPO	164.0	220.0	376.0	166.0	235.0	558.0	334.0	246.0	130.0	157.0	128.0	142.0	202.0	152.0	142.0	190.0	144.0	396.0	144.0	218.0	378.0	174.0	169.0	92.0
ENSG00000166451	CENPN	22.0	36.0	75.0	41.0	224.0	252.0	218.0	20.0	36.0	50.0	52.0	46.0	47.0	52.0	44.0	47.0	78.0	247.0	102.0	86.0	410.0	78.0	44.0	67.0
ENSG00000100162	CENPM	22.0	69.0	43.0	88.0	152.0	372.0	158.0	35.0	13.0	16.0	6.0	8.0	14.0	5.0	7.0	11.0	24.0	190.0	46.0	66.0	164.0	28.0	26.0	34.0
ENSG00000120334	CENPL	80.0	186.0	128.0	132.0	248.0	284.0	285.0	97.0	20.0	22.0	24.0	42.0	13.0	27.0	29.0	20.0	112.0	170.0	72.0	36.0	122.0	44.0	60.0	37.0
ENSG00000123219	CENPK	72.0	241.0	122.0	150.0	180.0	446.0	314.0	87.0	26.0	49.0	40.0	32.0	9.0	27.0	20.0	18.0	90.0	228.0	97.0	77.0	238.0	70.0	131.0	27.0
ENSG00000151849	CENPJ	160.0	172.0	92.0	102.0	99.0	228.0	110.0	96.0	160.0	140.0	136.0	166.0	259.0	184.0	130.0	187.0	148.0	280.0	170.0	222.0	240.0	107.0	209.0	78.0
ENSG00000102384	CENPI	4.0	32.0	26.0	6.0	58.0	112.0	36.0	7.0	4.0	12.0	9.0	10.0	6.0	12.0	7.0	3.0	28.0	82.0	28.0	19.0	132.0	18.0	54.0	10.0
ENSG00000153044	CENPH	26.0	46.0	70.0	58.0	92.0	470.0	145.0	20.0	28.0	42.0	42.0	36.0	48.0	60.0	30.0	28.0	87.0	314.0	102.0	54.0	212.0	77.0	78.0	48.0
ENSG00000170085	SIMC1	198.0	138.0	146.0	122.0	101.0	174.0	145.0	130.0	143.0	156.0	157.0	158.0	154.0	172.0	218.0	152.0	250.0	214.0	154.0	188.0	90.0	229.0	380.0	192.0
ENSG00000117724	CENPF	33.0	296.0	150.0	124.0	936.0	1052.0	162.0	118.0	32.0	102.0	66.0	58.0	35.0	64.0	26.0	36.0	471.0	5034.0	615.0	303.0	1924.0	471.0	580.0	147.0
ENSG00000138778	CENPE	24.0	52.0	60.0	90.0	284.0	366.0	142.0	26.0	22.0	46.0	58.0	44.0	26.0	82.0	28.0	9.0	102.0	1203.0	115.0	102.0	594.0	172.0	146.0	52.0
ENSG00000174992	ZG16	8.0	22.0	4.0	10.0	6.0	9.0	2.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSG00000125817	CENPB	1599.0	1291.0	1250.0	1314.0	1218.0	1026.0	1813.0	1254.0	1098.0	1182.0	1088.0	1179.0	946.0	1120.0	1180.0	947.0	960.0	996.0	1520.0	1246.0	1340.0	880.0	1034.0	1118.0
ENSG00000115163	CENPA	2.0	33.0	12.0	26.0	46.0	156.0	107.0	14.0	5.0	14.0	22.0	11.0	4.0	20.0	1.0	1.0	36.0	389.0	64.0	106.0	224.0	66.0	52.0	8.0
ENSG00000131477	RAMP2	2508.0	100.0	2534.0	866.0	106.0	56.0	485.0	1578.0	2004.0	1280.0	770.0	1391.0	2712.0	1148.0	1898.0	1270.0	228.0	166.0	200.0	452.0	5.0	606.0	206.0	334.0
ENSG00000169744	LDB2	3232.0	367.0	3910.0	902.0	204.0	83.0	450.0	3838.0	2662.0	1508.0	1824.0	1380.0	2225.0	1804.0	2225.0	1468.0	414.0	241.0	508.0	458.0	34.0	574.0	286.0	356.0
ENSG00000066697	MSANTD3	188.0	316.0	302.0	324.0	778.0	804.0	563.0	213.0	210.0	235.0	198.0	254.0	170.0	212.0	242.0	198.0	180.0	186.0	324.0	194.0	759.0	204.0	232.0	278.0
ENSG00000102445	RUBCNL	150.0	586.0	215.0	283.0	120.0	38.0	301.0	134.0	34.0	28.0	140.0	48.0	36.0	70.0	36.0	28.0	38.0	320.0	80.0	38.0	66.0	54.0	131.0	22.0
ENSG00000198728	LDB1	776.0	1287.0	1182.0	670.0	814.0	1534.0	533.0	1110.0	796.0	1078.0	950.0	807.0	974.0	862.0	851.0	861.0	818.0	1176.0	861.0	553.0	847.0	849.0	1139.0	988.0
ENSG00000163026	WDCP	72.0	64.0	78.0	56.0	30.0	202.0	62.0	96.0	126.0	150.0	136.0	152.0	113.0	94.0	124.0	90.0	158.0	244.0	122.0	79.0	172.0	144.0	134.0	138.0
ENSG00000100138	SNU13	1060.0	784.0	887.0	1220.0	1842.0	1725.0	1244.0	824.0	1044.0	764.0	810.0	918.0	965.0	888.0	942.0	852.0	767.0	960.0	1110.0	1317.0	1756.0	1076.0	972.0	1073.0
ENSG00000169689	CENPX	280.0	562.0	358.0	463.0	577.0	834.0	944.0	455.0	300.0	228.0	216.0	261.0	336.0	208.0	248.0	246.0	476.0	247.0	218.0	412.0	446.0	442.0	392.0	446.0
ENSG00000203760	CENPW	8.0	16.0	36.0	34.0	114.0	334.0	160.0	24.0	13.0	17.0	52.0	42.0	22.0	35.0	20.0	39.0	64.0	97.0	66.0	122.0	315.0	78.0	100.0	14.0
ENSG00000166582	CENPV	210.0	198.0	176.0	212.0	242.0	230.0	208.0	156.0	97.0	84.0	96.0	90.0	127.0	77.0	101.0	114.0	86.0	316.0	127.0	200.0	46.0	70.0	102.0	192.0
ENSG00000151725	CENPU	7.0	152.0	86.0	106.0	190.0	691.0	95.0	56.0	18.0	26.0	16.0	16.0	20.0	18.0	11.0	18.0	116.0	337.0	98.0	77.0	403.0	58.0	72.0	22.0
